ID,Artist,Song,Year
3824,Moe,Captain America,2000
3825,Morrissey,Let The Right Ones Slip In,1988
3826,Nat King Cole,Brazilian Love Song,1960
3827,Naughty By Nature,Clap,1995
3828,Neil Young,Sugar mountain,1977
3829,Neil Young,Walk on,1977
3830,Neimo,Hot Girl (accoustic @ BalconyTV),2005
3831,New Model Army,Family,1989
3832,New Model Army,Stupid Questions,1989
3833,Nino Cusano,Portamente Al Sol,1996
3834,"O Brother, Where Art Thou",Angel Band,2000
3835,"O Brother, Where Art Thou",I'll Fly Away,1980
3836,Okean Elzy,"Tam, de nas nema",1998
3837,Old Blind Dogs,The Bonnie Banks O'Fordie,1996
3838,OMD,Enola Gay,1980
3839,Oran Juice Jones,The Rain,1986
3840,Paula Cole,I don't wanna wait,1996
3841,Pete Jolly,Favela,1965
3842,Peter Licht,Wir sind jung und machen uns Sorgen über unsere Chancen auf dem Arbeitsmarkt,2001
3843,Presidents Of The Usa,Bath Of Fire,1996
3844,Radiohead,Paranoid Android,1997
3845,Ramones,Rock'n Roll Highschool,1979
3846,Ramones,We Want The Airwaves,1981
3847,Rascal Flatts,Bless The Broken Road,2004
3848,REM,Living Well Is The Best Revenge,2008
3849,Righeira,Vamos A La Playa,1983
3850,Riot,Swords And Tequila,1981
3851,Rod Stewart,Tomorrow Is Such A Long Time,1970
3852,Rolling Stones,Route 66,1964
3853,Rush,Marathon,1985
3854,Sabrina,Boys (Summertime Love),1986
3855,Sarah McLachlan,Possession,1993
3856,Shane MacGovan & The Popes,St.John Of Gods,1992
3857,Simon & Garfunkel,"Wednesday Morning, 3 A.M.",1964
3858,Smoove & Turrell,Slow Down,2011
3859,Southgang,She's Danger City,1991
3860,Spaceman Spiff,Hamburg,2011
3861,Squeeze,Tempted,1984
3862,Stan Getz & Joao Gilberto,Doralice,1964
3863,Staring Girl,Kaltes Haus,2012
3864,Steve Earle and the Del McCoury Band,Connemara Breakdown,1999
3865,Steve Miller Band,Wild Mountain Honey,1976
3866,Stray Cats,Double Talkin Baby,1981
3867,Sugar Ray,Fly (feat. Sugar Cat),1997
3868,Superpunk,"Oh, Alter Punk",2008
3869,Symplegma,The Price,1992
3870,T Bone Burnett,For Every Little Thing,1992
3871,Tears For Beers,Star of the County Down,1995
3872,Temperance Movement,Only Friend,2013
3873,Temperance Movement,Take It Back,2013
3874,Thandi Zulu,Sabela,1992
3875,Third Eye Blind,How's It Going To Be,1997
3876,Thunderclap Newman,Something In The Air,1987
3877,Tom Drops,Guttempler & Heilsarmee (live Gütersloh 1991),1991
3878,Train,Hopeless,2001
3879,Train,Let It Roll,2001
3880,Turbostaat,Vormann Leiss,2007
3881,U2,The Unforgettable Fire,1984
3882,Uriah Heep,Lady In Black,1971
3883,Van Halen,Spanish Fly,1979
3884,Van Halen,Women In Love...,1979
3885,Verve,Bitter Sweet Symphony,1997
3886,Waifs,Crazy Train (live),2004
3887,Waifs,Get Me Some,2008
3888,Waifs,Take It In (live),2004
3889,Warren Haynes,Hattiesburg Hustle,2011
3890,Whiskeytown,Don't Be Sad,2000
3891,Who,Won't Get Fooled Again,1971
3892,A,Starbucks,2002
3893,Beady Belle,Shadow,2004
3894,Clash,White Riot,1977
3895,David Lindley and Wally Ingram,Pay Bo Diddley,1999
3896,Echobelly,Four Letter Word,1995
3897,Elletuse,Kuldnaine,2007
3898,Gaslight Anthem,Stray Paper,2014
3899,Haugaard & Høirup,Slottet,1998
3900,Issa,Youre Making Me,2008
3901,Los Bravos,Black Is Black,1966
3902,Nick Lowe,Heart Of The City,2003
3903,Pogues,Thousands Are Sailing,1988
3904,Allman Brothers Band,Rockin' Horse,2003
3905,Alphabeat,10-000 Nights Of Thunder,2008
3906,Andrea Curtis Olson,Dream Of Me,1996
3907,Bauchklang,kiss me (wild music),2000
3908,Carmix,Sabhyata,2002
3909,Chris Cacavas & Junkyard Love,Load off me-Demo,1988
3910,Chris Whitley,She's Alright,2000
3911,Chuck Berry,Ingo,1956
3912,DAD,It Changes Everything,2002
3913,Joe Satriani,Can't Slow Down,1989
3914,Jori Hulkkonen,If Only,2000
3915,Kasey Chambers,I Still Cry Like A Baby,1999
3916,Kingsbury Manx,Piss Diary,2000
3917,Lambchop,Thick,2002
3918,LAs,Liberty Ship,1990
3919,LAs,Son Of A Gun,1990
3920,Manfred Mann's Earth Band,"Father Of Day, Father Of Night",1973
3921,Mark de Clive-Lowe,Day By Day,2000
3922,McCoys,High Heel Sneakers,1965
3923,Missy Higgins,They Weren't There,2002
3924,Move B,Got 2 B,2013
3925,Paul Anka,Put Your Head On My Shoulder,1959
3926,Petula Clark,My Love,1966
3927,Poems For Laila,Lewd,1989
3928,Righeira,No Tengo Dinero,1983
3929,Rodgau Monotones,Volle Lotte,1984
3930,Saloon,Free Fall,2006
3931,Spandau Ballet,Gold,1985
3932,Stan Getz,O Pato,1964
3933,Temperance Movement,Get Yourself Free,2016
3934,Turbostaat,Nacht fest kommt ab,2007
3935,10000 Maniacs,Trouble Me (unplugged),1993
3936,A,Going Down,2002
3937,ACDC,Two's Up,1988
3938,Aretha Franklin,"Do Right Woman, Do Right Man",1967
3939,Arstidir,Someone Who Cares,2015
3940,Barenaked Ladies,Who Needs Sleep!,1998
3941,Bossmen,On The Road,1966
3942,Bruce Cockburn,Train in the Rain,1973
3943,Celia Cruz Con La Sonora Matan,Lamento De Amor,1975
3944,Chris Cacavas,Sullen,1997
3945,Chris De Burgh,The Getaway,1982
3946,Coldplay,Warning Sign,2002
3947,Dixie Chicks,A Home,2002
3948,Django Reinhardt,I Love You,1947
3949,Dr. Alban,Sing Halleluja,1994
3950,Eagle Eye Cherry,Promises Mode,2001
3951,Emmylou Harris,One Big Love,1997
3952,Foals,Birch Tree,2015
3953,Foals,Olympic Airways,2015
3954,Frank Popp Ensemble,The World Is Waiting,2005
3955,Hem,Half Acre,2001
3956,Irresistable Force,The Lie In King,1998
3957,Jarabe de Palo,Agua,1998
3958,Jethro Tull,Part Of The Machine,1988
3959,Josh Rouse,Come Back,2002
3960,Mana,ROBAME EL ALMA,1997
3961,Mark Knopfler & Van Morrisson,The Last Laugh,1995
3962,Metallica,Enter Sandman,1991
3963,Naughty By Nature,Opp,1991
3964,Ozzy Osbourne,Crazy Train,1980
3965,Patrik Fitzgerald,Safety pin stuck in my heart,1977
3966,Pepsi & Shirlie,Heartache,1987
3967,Phil Collins,The Roof Is Leaking,1981
3968,Protoculture,Perpetual Motion (Radio Edit),2012
3969,Rearview Mirror,In the beginning,2002
3970,Reef,Saturday,2002
3971,Richard Cheese,What's My Age Again,2000
3972,Roberto del Gado Orchestra,La Bamba,1962
3973,Rory Gallagher,Barley & Grape Rag,1976
3974,Simon & Garfunkel,Go Tell It On The Mountain,1964
3975,Smoove & Turrell,Squeeze Me (Featurecast Remix),2009
3976,Speedy J,Treatments + Fill 1,1997
3977,Spoon,The Way We Get By,1998
3978,Steve Earle and the Del McCoury Band,"Long, Lonesome, Highway, Blues",1999
3979,Steve Morse,Abracadab,2004
3980,Steve Pepper & Sir Shree,Elephant's Trunk,2002
3981,Sugar Ray,When It's Over,2001
3982,Throw That Beat,I Won't Give Up,1994
3983,Tommy Roe,Sheila,1962
3984,Tragically Hip,Fiddler's Green,1991
3985,Tragically Hip,Fight,1991
3986,Waifs,Sun Dirt Water,2008
3987,Joe Satriani,Flying In A Blue Dream,1989
3988,Spin Doctors,Forty Or Fifty,1991
3989,1 Giant Leap,All Alone,2001
3990,10000 Maniacs,Candy Everybody Wants,1993
3991,2 Raum Wohnung,Wir trafen uns in einem Garten,2000
3992,2bak i munden,Nr. 1 rapord feat. Sund Fornuft,2000
3993,3 Doors Down,Better Life,2000
3994,3 Doors Down,Loser,2000
3995,A,Nothing,2002
3996,A,Pacific Ocean Blue,2002
3997,ABBA,One Of Us,1981
3998,Abba,Super Trouper,1980
3999,Abi Wallenstein & Martin Boje,Blow Wind Blow (live Flensburg 1995 Volksbad),1995
4000,Abi Wallenstein & Martin Boje,Hootchie Cootchie Man (live Flensburg 1995 Volksbad),1995
4001,Abi Wallenstein & Martin Boje,I Just Want To Make Love To You (live Flensburg 1995 Volksbad),1995
4002,Abi Wallenstein & Martin Boje,In The Palace Of The King (live Flensburg 1995 Volksbad),1995
4003,Abi Wallenstein & Martin Boje,Sugar Mama (live Flensburg 1995 Volksbad),1995
4004,Abi Wallenstein & Martin Boje,You got to take sick and die some of these days (live Flensburg 1995 Volksbad),1995
4005,ACDC,Bad Boy Boogie (live),1978
4006,ACDC,Bedlam In Belgium,1983
4007,ACDC,Harley Davidson,-1
4008,ACDC,Hells Bells,1980
4009,ACDC,High Voltage,1978
4010,ACDC,Highway To Hell,1979
4011,ACDC,Shake Your Foundations,1985
4012,ACDC,Sink The Pink,1985
4013,ACDC,Walk All Over You,1979
4014,ACDC,Whole Lotta Rosie,1978
4015,Ace Of Base,All That She Wants,1993
4016,Adamo,Ich' Allah,1968
4017,Adele,Someone Like You,2011
4018,Aerosmith,Walk This Way,1975
4019,Air,Radian,2001
4020,Air,Radio #1,2001
4021,Al Copley and Hal Singer,Tater Diggin',1999
4022,Alanis Morissette,All I really want,1995
4023,Alanis Morissette,You learn,1996
4024,Alannah Myles,Black Velvet,1990
4025,Alarm,Tell Me,1982
4026,Alarm,We Are The Light,1982
4027,Alice & Franco Battiato,Una Notte Speciale,1981
4028,Alien Ant Farm,Attitude,2001
4029,Allman Brothers Band,Desert Blues,1991
4030,Allman Brothers Band,Everybody's Got A Mountain To,1994
4031,Allman Brothers Band,Maydell,2003
4032,Allman Brothers Band,Midnight Man (live),1992
4033,Allman Brothers Band,Sailin' 'cross The Devil's Sea,1994
4034,Allman Brothers Band,Who To Believe,2003
4035,Aly & Fila,Key Of Life,2008
4036,Amazing Discoveries,Move D,1997
4037,America,You Can Do Magic,1994
4038,Amy Ray,Lucystoners,2001
4039,Amy Ray ft. 1945,Late Bloom,2000
4040,Angelin Tytöt,Mouhtacalmmit,1995
4041,Angelin Tytöt,Vuoi Daid Rudaid,1995
4042,Angelo Branduardi,A la foire de l'est,2008
4043,Angelo Branduardi,La serie des nombres,1978
4044,antibalas,Afrobeat #3,2003
4045,Antibalas Afrobeat Orchestra,N.E.S.T.A.,2001
4046,Antonio Cartagena,Contigo,1989
4047,Apocalyptica,Welcome Home(Sanitarium),1996
4048,Apparatschik,Murka,1994
4049,Apparatschik,Ne pytaj,1994
4050,Aretha Franklin,Save Me,1967
4051,Aretha Franklin,Sisters Are Doing It For Themselves,1985
4052,Aretha Franklin,The House That Jack Built,1968
4053,Aretha Franklin,Think,1968
4054,Atanarjuat,1,2002
4055,Atanarjuat,6,2002
4056,Atanarjuat,17,2002
4057,Atomic Swing,bossanova swap meet,1994
4058,Audio Science,2 n half Orbits l,1997
4059,Aura Dione,Song for Sophie,2008
4060,Autograph,Turn Up The Radio,1984
4061,Average White Band,Cut The Cake,1975
4062,Aziza Mustafa Zadeh,Strange Mood,2002
4063,Azuquita,Para Bailar,1993
4064,Bad Religion,American Jesus (live),1993
4065,Bad Religion,Punkrocksong,1996
4066,Ballou Canta,Wele Wele,1989
4067,Baltimora,Tarzan Boy (long version),1985
4068,BAP,Sowieso (Berlin unplugged 2004),2004
4069,BAP,Unger Linde in Berlin (Berlin unplugged 2004),2004
4070,BAP,Unner kraane Bäume (Berlin unplugged 2004),2004
4071,BAP,Vüür Johr un Daach,1999
4072,BAP,"Wat, usser Rock 'N' Roll-",1999
4073,BAP,Wo bess Du jetz,1999
4074,bauchklang,I Want To Break Free,2001
4075,Bauchklang,Shaker,2000
4076,BB King,How Blue Can You Get,1971
4077,Beanfield,The Season,1999
4078,Beatles,All My Loving,1963
4079,Beatles,All Together Now,1969
4080,Beatles,Boys,1963
4081,Beatles,Come Together,1969
4082,Beatles,Don't Pass Me By,1968
4083,Beatles,For No One,1966
4084,Beatles,Good Day Sunshine,1966
4085,Beatles,Hello Goodbye,1967
4086,Beatles,I'll Be Back,1964
4087,Beatles,I Need You,1965
4088,Beatles,I Will,1968
4089,Beatles,Lucy In The Sky With Diamonds,1967
4090,Beatles,Money,1963
4091,Beatles,Ob,1968
4092,Beatles,Piggies,1968
4093,Beatles,Rock And Roll Music,1964
4094,Beatles,Roll Over Beethoven,1963
4095,Beatles,Sexy Sadie,1968
4096,Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967
4097,Beatles,Taxman,1966
4098,Beatles,The Continuing Story Of Bungalo Bill,1968
4099,Beatles,Two Of Us,1970
4100,Beatles,You Can't Do That,1964
4101,Beck,Looser,1994
4102,Beck,The Golden Age,2002
4103,Bee Gees,Massachusets,1967
4104,Bell Book & Candle,Rescue Me,1997
4105,Ben E. King,Spanish Harlem,1961
4106,Ben Folds Five,Air,1998
4107,Ben Folds Five,Evaporated,1997
4108,Beta Band,Broke,2001
4109,Beth Orton,Couldn't Cause Me Harm,1999
4110,Bevis Frond,Waving,1990
4111,Billy Bragg,A Lover Sings,1984
4112,Billy Bragg,Brickbat,1996
4113,Billy Bragg,I Aint Got No Home,2013
4114,Billy Bragg,The Home Front,1986
4115,Billy Bragg,There Will Be A Reckoning,2013
4116,Billy Bragg,Upfield,1996
4117,Billy Bragg,Which Side Are You On,1984
4118,Billy Bragg,Wishing the Days Away,1986
4119,Billy Idol,Sweet Sixteen,1986
4120,Billy Joel,We Didn't Start The Fire,1989
4121,Black Country Communion,Black Country,2010
4122,Black Kids,Hit The Heartbrakes,2008
4123,Black Sabbath,Paranoid,1973
4124,Blind Melon,Dear Ol' Dad,1991
4125,Blind Melon,Mouthful Of Cavities,1995
4126,Blind Melon,St Andrew's Fall,1995
4127,Blink 182,Stay Together For The Kid,2001
4128,Blues Brothers,Everybody Needs Somebody,1979
4129,Blues Brothers,Minnie The Moocher,1995
4130,Blues Brothers,Peter Gunn Theme,1980
4131,Blues Brothers & Aretha Franklin,Think,1979
4132,Blur,Song 2,1997
4133,Bo Kaspers Orkester,Cigarett,1998
4134,Bo Kaspers Orkester,En världsomsegling under havet,1996
4135,Bo Kaspers Orkester,Hennes syster sa,1993
4136,Bo Kaspers Orkester,Semester,1996
4137,Bob Dylan,Arthur Mcbride,1992
4138,Bob Dylan,Black Diamond Bay,1976
4139,Bob Dylan,Gates Of Eden,1965
4140,Bob Dylan,House Of The Risin' Sun,1962
4141,Bob Dylan,I Want You,1966
4142,Bob Dylan,John Wesley Harding,1967
4143,Bob Dylan,Motorpsycho Nitemare,1964
4144,Bob Dylan,No Limit,1965
4145,Bob Dylan,One More Cup,1976
4146,Bob Dylan,Pretty Peggy,1962
4147,Bob Dylan,Queen Jane Approximately,1965
4148,Bob Dylan,Sara,1976
4149,Bob Dylan,Song To Woody,1962
4150,Bob Dylan,Subterranean Homesick Blue,1965
4151,Bob Dylan,Visions Of Johanna,1966
4152,Bob Geldof,Thinking Voyager 2 Type Things,1980
4153,Bob Marley,"Get Up, Stand Up (live)",1975
4154,Bob Marley,I Shot The Sheriff (live),1975
4155,Bob Marley & Peter Tosh,Soul Rebel,1970
4156,Bob Marley & The Wailers,Burnin & Lootin,1991
4157,Bob Marley & The Wailers,Chant Down Babylon,1983
4158,Bob Marley & The Wailers,Concrete Jungle,1978
4159,Bob Marley & The Wailers,Is This Love (live),1978
4160,Bob Marley & The Wailers,"One Love,People Get Ready",1984
4161,Bob Marley & The Wailers,Three Little Birds,1984
4162,Bob Seger & The Silver Bullet Band,Beautiful Loser (live),2011
4163,Bon Jovi,Midnight In Chelsea,1997
4164,Boney M,Daddy Cool,1977
4165,Boney M,Ma Baker,1977
4166,Boomtown Rats,Lookin' After No 1,1977
4167,Boppin' B,The Look,1991
4168,Boppin' B,Wind Of Change,1994
4169,Bosshoss,Hey Ya,2005
4170,Bosshoss,Word Up,2005
4171,Boston,Amanda,1986
4172,Brand New Heavies,Don't Let It Go To Your Head,1992
4173,Brandos,Paddy On The Turnpike,1992
4174,Brooklyn Funk Essentials,Magic carpet ride,1998
4175,Brother Four,Michael Row The Boat Ashore,1961
4176,Bruce Springsteen,"4th Of July, Asbury Park (Sandy)",1973
4177,Bruce Springsteen,Born to Run,1994
4178,Bruce Springsteen,Kitty's Back,1973
4179,Bruce Springsteen,O Mary Don't You Weep,2006
4180,Bruce Springsteen,Streets Of Philadelphia,1994
4181,Bryan Adams,Ain't Gonna Cry,1984
4182,Bryan Adams,Somebody,1984
4183,Bud,Cadien,2003
4184,Buzzcocks,Ever Fallen In Love,1978
4185,Cake,Arco Arena,2001
4186,Cake,Comfort Eagle,2001
4187,Cake,Commissioning A Symphony In C,2001
4188,Cake,Love You Madly,2001
4189,Cake,Pretty Pink Ribbon,2001
4190,Cake,Shadow Stabbing,2001
4191,Calexico,Tulsa Telephone Book,1998
4192,Captain Sensible,Wot,1982
4193,Cast,Alright,1995
4194,Cat Stevens,The Wind,1967
4195,Cats,One Way Wind,1972
4196,Celia Cruz,A Santa Barbara,1968
4197,Chau,Manuel Santillan El Leon (live),2001
4198,Chau,Vos Sabes (live),2001
4199,Cheever J. Loophole,Suspension,1997
4200,Chemical Brothers,Burst Generator,2007
4201,Chemical Brothers,The Riot ~ Trip Harder ~ Every,1998
4202,Chicago,Somebody Somewhere,1991
4203,Chris Cacavas & Junkyard Love,I didn't mean that,1986
4204,Christina Aguilera,Beautiful,2003
4205,Chuck Berry,Rock And Roll Music,1957
4206,Chumbawamba,Hanging On The Bold Barbed Wir,1994
4207,Chumbawamba,Poverty Knock,1998
4208,Clash,Lost In A Supermarket,1979
4209,Cliff Richard,Rote Lippen Soll Man Küssen,1963
4210,Clovers,Love Potion Number Nine,1988
4211,Coalminert's Beat,Land of Green,1993
4212,Coke Escovedo,I Wouldn't Change A Thing,1976
4213,Coldplay,Green Eyes,2002
4214,Coldplay,Shiver,2000
4215,Coldplay,Sparks,2000
4216,Coldplay,We Never Change,2000
4217,Coldplay,Yellow,2000
4218,Collective Soul,10 Years Later,1995
4219,Control Machete,Asi Son Mis Dias,1997
4220,Control Machete,comprendes Mendes,1997
4221,Cool Breeze,It'll Take More Than That,1993
4222,Cool Breeze,Socio Groove,1995
4223,Cool Breeze,Tik Tok (Kid Loops Remix),1995
4224,Counting Crows,Carriage,2002
4225,Counting Crows,Ghost Train,1993
4226,Counting Crows,Holiday In Spain,2002
4227,Counting Crows,I Wish I Was a Girl,1999
4228,Counting Crows,Sundays,2008
4229,Cream,Crossroads,1968
4230,Cream,Sunshine Of Your Love,1967
4231,Cream,White Room,1968
4232,"Crosby, Stills & Nash",Almost Cut My Hair,1970
4233,"Crosby, Stills & Nash",Chicago,1971
4234,"Crosby, Stills & Nash",Horses Through A Rainstorm,1991
4235,"Crosby, Stills & Nash",Our House,1970
4236,Crowded House,"Hey Now, Hey Now",1986
4237,Cure,A Night Like This,1986
4238,Cure,Let's Go To Bed,1986
4239,Cure,Other Voices,1987
4240,Cure,The Last Day Of Summer,1999
4241,Cyberjam Remix (Mo Horizons,Salto Angel & Max Maxwell Gypsy Remix),2004
4242,DAD,Cloudy Hours,1997
4243,DAD,Hate To Tell,1997
4244,DAD,Naked (but Still Stripping),1995
4245,DAD,So What,2002
4246,Damn Yankees,Where You Going Now,1992
4247,Danny & The Juniors,At The Hop,1957
4248,David Bowie,China Girl,1983
4249,David Lee Roth,Just Like Paradise,1985
4250,David Lindley and Wally Ingram,Coot From Tennessee,1999
4251,David Munyon,Blue And Grey,1987
4252,David Munyon,Four Wild Horses,1987
4253,David Munyon,I Am A Ramblin' Man,1969
4254,David Munyon,Malcomb Wood,1987
4255,David Munyon,Maureen O'Hara,1987
4256,David Munyon,Tune For Vishnu,1987
4257,Dead Ringer Band ft Kasey Chambers,Australian Son,1995
4258,Dead Ringer Band ft Kasey Chambers,Gypsy Bound,1995
4259,Deadly Avenger,Malpaso,1996
4260,decibel,For You,2006
4261,Deejay Punk Roc,Bakar,2003
4262,Deejay Punk Roc,Comeback,2003
4263,Deejay Punk Roc,Spring Break,2003
4264,Deejay Punk Roc,Tic Tac,2003
4265,Deep Purple,Woman From Tokyo,1977
4266,Default,By Your Side,2001
4267,Desmond Dekker,Israelites,1969
4268,Dick Brave & The Backbeats,Freedom,2003
4269,Dick Brave & The Backbeats,Get The Party Started,2003
4270,Dick Brave & The Backbeats,She's The Most,2003
4271,Dick Brave & The Backbeats,Take Good Care,2003
4272,Dick Dale And His Del Tones,Mag Wheels,1963
4273,Dido,"Here With Me (live, acoustic)",1999
4274,Dire Straits,Once Upon A Time In The West,1979
4275,Dire Straits,So Far Away,1985
4276,Dire Straits,Southbound Again,1978
4277,Dixie Chicks,Never Say Die,1998
4278,Dixie Chicks,Travelin' Soldier,2000
4279,DJ Jondal,Lounge (1),2006
4280,DJ Jondal,Lounge (2),2006
4281,DJ Jondal,Lounge (63-1),2006
4282,DJ Yoda,Duelling Banjos,2006
4283,Django Reinhardt,After You've Gone,1949
4284,Django Reinhardt,How High The Moon,1949
4285,Django Reinhardt,Marie,1949
4286,Django Reinhardt,My Melancholy Baby,1949
4287,Django Reinhardt,The Object Of My Affection,1936
4288,Django Reinhardt,Undecided,1949
4289,Dodgy,Let Me Go Far,1994
4290,Dog Eat Dog,Rocky,1996
4291,Don Henley & Glen Frey,Rider In The Rain,1999
4292,Donna Hathaway & Roberta Flack,You've got a friend,1972
4293,Doobie Brothers,Snake Man,1972
4294,Dr. Demento,Stairway to Heaven (Tiny Tim & Brave Combo),1994
4295,Dr. Robert,A Little Bit Of Rain,1997
4296,Duran Duran,Save A Prayer,1984
4297,Duran Duran,The Reflex,1983
4298,Dusty Springfield,You Don't Have To Say You Love,1966
4299,Dynamo 5,The Letter (Album Version),1999
4300,Eagle Eye Cherry,Been Here Once Before,2001
4301,Eagle Eye Cherry,Indecision,1999
4302,Echt,Spurlos,2001
4303,Echt,Stehengeblieben,2001
4304,Editors,All Sparks,2005
4305,Eels,Everything's Gonna Be Cool This Christmas,1998
4306,El Vez,Cesar Chavez -,1999
4307,Eläkeläiset,Humppaakonehumppa (bitch),1996
4308,Electribe 101,Talking With Myself '98 (Canny remix),1998
4309,Element of Crime,Alle vier Minuten,2001
4310,Element Of Crime,Damals hinterm Mond,1991
4311,Element of Crime,ein mann,1989
4312,Element of Crime,Fallende Blätter,2001
4313,Element of Crime,Narzissen und Kakteen,2001
4314,Elton John,Goodbye Yellow Brick Road,1973
4315,Elvis Costello,Watching The Detectives#,1977
4316,Elvis Costello & the Attractions,Radio Radio,1977
4317,Embrace,Liars Tears,2000
4318,Embrace,You're Not Alone,2000
4319,Emiliana Torrini,Jungle Drum,2008
4320,Emmylou Harris,The Pearl,1997
4321,Enya,A Day Without Rain,2000
4322,Enya,Fallen Embers,2000
4323,Eric Clapton,Change The World,1996
4324,Eric Clapton,Knockin' On Heavens Door,1975
4325,Eric Clapton,Pilgrim,1998
4326,Eric Clapton,Presence Of The Lord (live),1973
4327,Eric Clapton,Rambling On My Mind (live),1975
4328,Eric Clapton,Running On Faith,1989
4329,Eric Clapton,Wonderful Tonight (live),1991
4330,Eric Clapton (unplugged),Running On Faith,1989
